Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Indonesia,IDN,2014,2.83,255128.076,
Indonesia,IDN,2015,2.72,258383.25699999998,Asia
Indonesia,IDN,2016,2.6300000000000003,261556.38600000003,
Indonesia,IDN,2017,2.54,264650.969,
Indonesia,IDN,1950,,69543.321,
Indonesia,IDN,1951,,70849.443,
Indonesia,IDN,1952,,72274.629,
Indonesia,IDN,1953,,73820.844,
Indonesia,IDN,1954,,75487.88799999999,
Indonesia,IDN,1955,,77273.427,
Indonesia,IDN,1956,,79172.8,
Indonesia,IDN,1957,,81179.211,
Indonesia,IDN,1958,,83284.05099999999,
Indonesia,IDN,1959,,85477.62800000001,
Indonesia,IDN,2018,,267670.549,
Indonesia,IDN,2019,,270625.567,
Indonesia,IDN,2020,,273523.62100000004,
Iran,IRN,1971,18.59,29281.583,
Iran,IRN,1972,17.72,30075.295,
Iran,IRN,1973,16.87,30905.721,
Iran,IRN,1974,16.01,31786.481,
Iran,IRN,1975,15.15,32729.772,
Iran,IRN,1976,14.27,33733.975,
Iran,IRN,1977,13.37,34803.041,
Iran,IRN,1978,12.450000000000001,35960.811,
Iran,IRN,1979,11.55,37237.145,
Iran,IRN,1980,10.690000000000001,38650.244,
Iran,IRN,1981,9.88,40199.911,
Iran,IRN,1982,9.16,41869.231,
Iran,IRN,1983,8.540000000000001,43636.837999999996,
Iran,IRN,1984,7.990000000000001,45472.792,
Iran,IRN,1985,7.51,47347.197,
Iran,IRN,1986,7.07,49260.263,
Iran,IRN,1987,6.66,51193.782,
Iran,IRN,1988,6.28,53077.312000000005,
Iran,IRN,1989,5.93,54822.005,
Iran,IRN,1990,5.61,56366.212,
Iran,IRN,1991,5.33,57679.025,
Iran,IRN,1992,5.07,58780.376,
Iran,IRN,1993,4.84,59723.761,
Iran,IRN,1994,4.63,60590.608,
Iran,IRN,1995,4.43,61442.657999999996,
Iran,IRN,1996,4.2299999999999995,62294.919,
Iran,IRN,1997,4.03,63136.309,
Iran,IRN,1998,3.8200000000000003,63971.835999999996,
Iran,IRN,1999,3.6200000000000006,64800.875,
Iran,IRN,2000,3.4200000000000004,65623.397,
Iran,IRN,2001,3.24,66449.11099999999,
Iran,IRN,2002,3.0600000000000005,67284.80099999999,
Iran,IRN,2003,2.89,68122.947,
Iran,IRN,2004,2.7300000000000004,68951.27900000001,
Iran,IRN,2005,2.58,69762.345,
Iran,IRN,2006,2.44,70554.756,
Iran,IRN,2007,2.31,71336.476,
Iran,IRN,2008,2.18,72120.608,
Iran,IRN,2009,2.06,72924.833,
Iran,IRN,2010,1.9600000000000002,73762.519,
Iran,IRN,2011,1.8800000000000001,74634.959,
Iran,IRN,2012,1.8,75539.881,
Iran,IRN,2013,1.7300000000000002,76481.963,
Iran,IRN,2014,1.6600000000000001,77465.769,
Iran,IRN,2015,1.6,78492.208,Asia
Iran,IRN,2016,1.55,79563.991,
Iran,IRN,2017,1.4900000000000002,80673.88799999999,
Iran,IRN,1950,,17119.262,
Iran,IRN,1951,,17516.672,
Iran,IRN,1952,,17933.502,
Iran,IRN,1953,,18369.052,
Iran,IRN,1954,,18822.753,
Iran,IRN,1955,,19294.136000000002,
Iran,IRN,1956,,19782.818,
Iran,IRN,1957,,20288.542,
Iran,IRN,1958,,20811.135,
Iran,IRN,1959,,21350.565,
Iran,IRN,1960,,21906.909,
Iran,IRN,1961,,22480.371,
Iran,IRN,1962,,23071.308999999997,
Iran,IRN,1963,,23680.246,
Iran,IRN,1964,,24307.855,
Iran,IRN,1965,,24954.865,
Iran,IRN,1966,,25624.38,
Iran,IRN,1967,,26317.776,
Iran,IRN,1968,,27032.576,
Iran,IRN,1969,,27764.928,
Iran,IRN,1970,,28513.872000000003,
Iran,IRN,2018,,81800.204,
Iran,IRN,2019,,82913.893,
Iran,IRN,2020,,83992.95300000001,
Iraq,IRQ,1960,19.16,7289.753000000001,
Iraq,IRQ,1961,18.06,7475.349,
Iraq,IRQ,1962,17.06,7674.217,
Iraq,IRQ,1963,16.130000000000003,7888.91,
Iraq,IRQ,1964,15.290000000000001,8122.1990000000005,
Iraq,IRQ,1965,14.51,8375.795,
Iraq,IRQ,1966,13.780000000000001,8651.162,
Iraq,IRQ,1967,13.11,8947.396999999999,
Iraq,IRQ,1968,12.48,9260.687,
Iraq,IRQ,1969,11.89,9585.585,
Iraq,IRQ,1970,11.340000000000002,9917.978000000001,
Iraq,IRQ,1971,10.83,10255.853000000001,
Iraq,IRQ,1972,10.340000000000002,10599.661,
Iraq,IRQ,1973,9.870000000000001,10950.888,
Iraq,IRQ,1974,9.42,11312.062,
Iraq,IRQ,1975,8.99,11684.579,
Iraq,IRQ,1976,8.58,12068.675,
Iraq,IRQ,1977,8.209999999999999,12462.059,
Iraq,IRQ,1978,7.859999999999999,12860.678,
Iraq,IRQ,1979,7.540000000000001,13259.107,
Iraq,IRQ,1980,7.25,13653.348,
Iraq,IRQ,1981,6.98,14044.115,
Iraq,IRQ,1982,6.740000000000001,14432.466,
Iraq,IRQ,1983,6.51,14815.653,
Iraq,IRQ,1984,6.300000000000001,15190.396,
Iraq,IRQ,1985,6.11,15555.806999999999,
Iraq,IRQ,1986,5.93,15909.764,
Iraq,IRQ,1987,5.7700000000000005,16257.072,
Iraq,IRQ,1988,5.63,16612.319,
Iraq,IRQ,1989,5.5,16994.942,
Iraq,IRQ,1990,5.390000000000001,17419.113,
Iraq,IRQ,1991,5.29,17889.457,
Iraq,IRQ,1992,5.19,18402.74,
Iraq,IRQ,1993,5.1000000000000005,18955.087,
Iraq,IRQ,1994,5.010000000000001,19539.348,
Iraq,IRQ,1995,4.920000000000001,20149.342,
Iraq,IRQ,1996,4.84,20783.073,
Iraq,IRQ,1997,4.75,21439.578999999998,
Iraq,IRQ,1998,4.66,22114.33,
Iraq,IRQ,1999,4.57,22802.061,
Iraq,IRQ,2000,4.49,23497.589,
Iraq,IRQ,2001,4.4,24208.178,
Iraq,IRQ,2002,4.33,24931.922000000002,
Iraq,IRQ,2003,4.25,25644.502999999997,
Iraq,IRQ,2004,4.18,26313.838,
Iraq,IRQ,2005,4.11,26922.279,
Iraq,IRQ,2006,4.03,27448.124,
Iraq,IRQ,2007,3.95,27911.242000000002,
Iraq,IRQ,2008,3.8600000000000003,28385.738999999998,
Iraq,IRQ,2009,3.78,28973.157000000003,
Iraq,IRQ,2010,3.69,29741.977000000003,
Iraq,IRQ,2011,3.6,30725.305,
Iraq,IRQ,2012,3.5100000000000002,31890.012000000002,
Iraq,IRQ,2013,3.41,33157.061,
Iraq,IRQ,2014,3.3200000000000003,34411.949,
Iraq,IRQ,2015,3.23,35572.269,Asia
Iraq,IRQ,2016,3.1300000000000003,36610.632000000005,
Iraq,IRQ,2017,3.04,37552.789,
Iraq,IRQ,1950,,5719.183000000001,
Iraq,IRQ,1951,,5901.51,
Iraq,IRQ,1952,,6065.0109999999995,
Iraq,IRQ,1953,,6216.129,
Iraq,IRQ,1954,,6360.437,
Iraq,IRQ,1955,,6502.661,
Iraq,IRQ,1956,,6646.635,
Iraq,IRQ,1957,,6795.398,
Iraq,IRQ,1958,,6951.159000000001,
Iraq,IRQ,1959,,7115.505,
Iraq,IRQ,2018,,38433.604,
Iraq,IRQ,2019,,39309.789,
Iraq,IRQ,2020,,40222.503,
Ireland,IRL,1960,3.5200000000000005,2791.39,
Ireland,IRL,1961,3.38,2788.526,
Ireland,IRL,1962,3.25,2792.38,
Ireland,IRL,1963,3.1300000000000003,2801.184,
Ireland,IRL,1964,3.0100000000000002,2812.2259999999997,
Ireland,IRL,1965,2.87,2823.6440000000002,
Ireland,IRL,1966,2.7100000000000004,2834.679,
Ireland,IRL,1967,2.5500000000000003,2846.3509999999997,
Ireland,IRL,1968,2.41,2860.7290000000003,
Ireland,IRL,1969,2.3000000000000003,2880.757,
Ireland,IRL,1970,2.22,2908.43,
Ireland,IRL,1971,2.18,2944.092,
Ireland,IRL,1972,2.14,2986.566,
Ireland,IRL,1973,2.1100000000000003,3034.327,
Ireland,IRL,1974,2.06,3085.159,
Ireland,IRL,1975,2,3137.1809999999996,
Ireland,IRL,1976,1.9100000000000001,3189.867,
Ireland,IRL,1977,1.8100000000000003,3242.7670000000003,
Ireland,IRL,1978,1.69,3294.158,
Ireland,IRL,1979,1.55,3342.005,
Ireland,IRL,1980,1.4300000000000002,3384.76,
Ireland,IRL,1981,1.32,3422.026,
Ireland,IRL,1982,1.2400000000000002,3453.785,
Ireland,IRL,1983,1.17,3479.4640000000004,
Ireland,IRL,1984,1.11,3498.54,
Ireland,IRL,1985,1.07,3510.978,
Ireland,IRL,1986,1.04,3516.423,
Ireland,IRL,1987,1.02,3515.827,
Ireland,IRL,1988,0.9900000000000001,3512.179,
Ireland,IRL,1989,0.96,3509.508,
Ireland,IRL,1990,0.9199999999999999,3510.881,
Ireland,IRL,1991,0.86,3517.704,
Ireland,IRL,1992,0.81,3529.847,
Ireland,IRL,1993,0.77,3546.929,
Ireland,IRL,1994,0.7400000000000001,3567.9179999999997,
Ireland,IRL,1995,0.73,3592.18,
Ireland,IRL,1996,0.73,3619.633,
Ireland,IRL,1997,0.73,3651.0959999999995,
Ireland,IRL,1998,0.73,3687.821,
Ireland,IRL,1999,0.73,3731.472,
Ireland,IRL,2000,0.7200000000000001,3783.095,
Ireland,IRL,2001,0.6900000000000001,3842.2529999999997,
Ireland,IRL,2002,0.65,3907.995,
Ireland,IRL,2003,0.6000000000000001,3980.077,
Ireland,IRL,2004,0.5599999999999999,4058.131,
Ireland,IRL,2005,0.52,4141.218,
Ireland,IRL,2006,0.48,4230.619000000001,
Ireland,IRL,2007,0.45999999999999996,4324.649,
Ireland,IRL,2008,0.44000000000000006,4415.871,
Ireland,IRL,2009,0.43,4494.572,
Ireland,IRL,2010,0.42000000000000004,4554.33,
Ireland,IRL,2011,0.41,4591.115,
Ireland,IRL,2012,0.4,4608.1990000000005,
Ireland,IRL,2013,0.39,4615.4259999999995,
Ireland,IRL,2014,0.38,4626.852,
Ireland,IRL,2015,0.37000000000000005,4652.42,Europe
Ireland,IRL,2016,0.36000000000000004,4695.79,
Ireland,IRL,2017,0.35000000000000003,4753.281,
Ireland,IRL,1950,,2912.6820000000002,
Ireland,IRL,1951,,2912.605,
Ireland,IRL,1952,,2909.0490000000004,
Ireland,IRL,1953,,2901.312,
Ireland,IRL,1954,,2889.284,
Ireland,IRL,1955,,2873.41,
Ireland,IRL,1956,,2854.784,
Ireland,IRL,1957,,2835.058,
Ireland,IRL,1958,,2816.353,
Ireland,IRL,1959,,2801.0879999999997,
Ireland,IRL,2018,,4818.694,
Ireland,IRL,2019,,4882.498,
Ireland,IRL,2020,,4937.795999999999,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1974,2.9000000000000004,3200.533,
Israel,ISR,1975,2.62,3296.9309999999996,
Israel,ISR,1976,2.37,3387.048,
Israel,ISR,1977,2.18,3472.118,
Israel,ISR,1978,2.02,3552.297,
Israel,ISR,1979,1.9000000000000001,3628.3070000000002,
Israel,ISR,1980,1.8100000000000003,3700.9159999999997,
Israel,ISR,1981,1.7300000000000002,3770.6940000000004,
Israel,ISR,1982,1.6600000000000001,3838.1090000000004,
Israel,ISR,1983,1.59,3903.954,
Israel,ISR,1984,1.52,3969.1820000000002,
Israel,ISR,1985,1.4400000000000002,4035.062,
Israel,ISR,1986,1.37,4100.543,
Israel,ISR,1987,1.31,4167.13,
Israel,ISR,1988,1.25,4241.786,
Israel,ISR,1989,1.21,4333.5779999999995,
Israel,ISR,1990,1.16,4448.348,
Israel,ISR,1991,1.11,4589.305,
Israel,ISR,1992,1.05,4752.826,
Israel,ISR,1993,0.9800000000000001,4929.413,
Israel,ISR,1994,0.9199999999999999,5105.571,
Israel,ISR,1995,0.87,5271.368,
Israel,ISR,1996,0.82,5424.241,
Israel,ISR,1997,0.78,5566.5509999999995,
Israel,ISR,1998,0.75,5699.279,
Israel,ISR,1999,0.7200000000000001,5824.944,
Israel,ISR,2000,0.6900000000000001,5945.9490000000005,
Israel,ISR,2001,0.66,6060.679,
Israel,ISR,2002,0.6400000000000001,6169.311,
Israel,ISR,2003,0.61,6278.374,
Israel,ISR,2004,0.58,6396.5109999999995,
Israel,ISR,2005,0.5599999999999999,6529.47,
Israel,ISR,2006,0.53,6680.641,
Israel,ISR,2007,0.51,6847.148,
Israel,ISR,2008,0.49000000000000005,7020.831999999999,
Israel,ISR,2009,0.47000000000000003,7190.036999999999,
Israel,ISR,2010,0.45999999999999996,7346.446,
Israel,ISR,2011,0.44000000000000006,7487.095,
Israel,ISR,2012,0.42000000000000004,7614.946,
Israel,ISR,2013,0.41,7734.834,
Israel,ISR,2014,0.4,7854.215999999999,
Israel,ISR,2015,0.38,7978.496,Asia
Israel,ISR,2016,0.37000000000000005,8108.984,
Israel,ISR,2017,0.36000000000000004,8243.849,
Israel,ISR,1950,,1257.968,
Israel,ISR,1951,,1345.335,
Israel,ISR,1952,,1435.825,
Israel,ISR,1953,,1525.358,
Israel,ISR,1954,,1611.168,
Israel,ISR,1955,,1691.8729999999998,
Israel,ISR,1956,,1767.489,
Israel,ISR,1957,,1839.371,
Israel,ISR,1958,,1910.043,
Israel,ISR,1959,,1982.76,
Israel,ISR,1960,,2060.476,
Israel,ISR,1961,,2144.6479999999997,
Israel,ISR,1962,,2234.199,
Israel,ISR,1963,,2325.149,
Israel,ISR,1964,,2411.782,
Israel,ISR,1965,,2490.322,
Israel,ISR,1966,,2558.716,
Israel,ISR,1967,,2619.1020000000003,
Israel,ISR,1968,,2676.972,
Israel,ISR,1969,,2740.066,
Israel,ISR,1970,,2813.7459999999996,
Israel,ISR,1971,,2900.0159999999996,
Israel,ISR,1972,,2996.475,
Israel,ISR,1973,,3098.785,
Israel,ISR,2018,,8381.507,
Israel,ISR,2019,,8519.373,
Israel,ISR,2020,,8655.541,
Italy,ITA,1960,5.2,49699.947,
Italy,ITA,1961,4.98,50052.174000000006,
Italy,ITA,1962,4.760000000000001,50442.35,
Italy,ITA,1963,4.53,50856.405,
Italy,ITA,1964,4.32,51273.234000000004,
Italy,ITA,1965,4.11,51677.247,
Italy,ITA,1966,3.9299999999999997,52062.749,
Italy,ITA,1967,3.78,52433.477999999996,
Italy,ITA,1968,3.64,52794.53400000001,
Italy,ITA,1969,3.5100000000000002,53154.575,
Italy,ITA,1970,3.3600000000000003,53518.96599999999,
Italy,ITA,1971,3.18,53888.88,
Italy,ITA,1972,2.9800000000000004,54258.737,
Italy,ITA,1973,2.7600000000000002,54619.24,
Italy,ITA,1974,2.5300000000000002,54957.795,
Italy,ITA,1975,2.31,55265.28,
Italy,ITA,1976,2.1100000000000003,55537.953,
Italy,ITA,1977,1.9500000000000002,55777.880999999994,
Italy,ITA,1978,1.8100000000000003,55988.983,
Italy,ITA,1979,1.7000000000000002,56177.842000000004,
Italy,ITA,1980,1.6100000000000003,56349.352,
Italy,ITA,1981,1.52,56505.475999999995,
Italy,ITA,1982,1.4300000000000002,56644.86,
Italy,ITA,1983,1.35,56765.25,
Italy,ITA,1984,1.27,56863.130999999994,
Italy,ITA,1985,1.2000000000000002,56936.776,
Italy,ITA,1986,1.1400000000000001,56983.931,
Italy,ITA,1987,1.08,57007.737,
Italy,ITA,1988,1.04,57018.193,
Italy,ITA,1989,1,57028.707,
Italy,ITA,1990,0.97,57048.237,
Italy,ITA,1991,0.9300000000000002,57088.125,
Italy,ITA,1992,0.8900000000000001,57145.308,
Italy,ITA,1993,0.8400000000000001,57197.61,
Italy,ITA,1994,0.8,57213.538,
Italy,ITA,1995,0.75,57174.412000000004,
Italy,ITA,1996,0.7000000000000001,57065.231,
Italy,ITA,1997,0.66,56903.633,
Italy,ITA,1998,0.6200000000000001,56742.755,
Italy,ITA,1999,0.5900000000000001,56655.629,
Italy,ITA,2000,0.5599999999999999,56692.178,
Italy,ITA,2001,0.53,56875.148,
Italy,ITA,2002,0.51,57182.52099999999,
Italy,ITA,2003,0.48,57564.58900000001,
Italy,ITA,2004,0.45999999999999996,57948.420999999995,
Italy,ITA,2005,0.45,58281.209,
Italy,ITA,2006,0.43,58542.619000000006,
Italy,ITA,2007,0.42000000000000004,58747.862,
Italy,ITA,2008,0.41,58922.115999999995,
Italy,ITA,2009,0.41,59105.622,
Italy,ITA,2010,0.4,59325.232,
Italy,ITA,2011,0.39,59589.07,
Italy,ITA,2012,0.38,59879.469000000005,
Italy,ITA,2013,0.37000000000000005,60166.828,
Italy,ITA,2014,0.36000000000000004,60409.622,
Italy,ITA,2015,0.35000000000000003,60578.489,Europe
Italy,ITA,2016,0.34,60663.068,
Italy,ITA,2017,0.34,60673.694,
Italy,ITA,1950,,46598.599,
Italy,ITA,1951,,47009.982,
Italy,ITA,1952,,47390.570999999996,
Italy,ITA,1953,,47737.390999999996,
Italy,ITA,1954,,48051.041,
Italy,ITA,1955,,48335.577000000005,
Italy,ITA,1956,,48598.903,
Italy,ITA,1957,,48852.439000000006,
Italy,ITA,1958,,49110.365,
Italy,ITA,1959,,49388.394,
Italy,ITA,2018,,60627.291,
Italy,ITA,2019,,60550.092000000004,
Italy,ITA,2020,,60461.828,
Jamaica,JAM,1960,8.24,1628.524,
Jamaica,JAM,1961,7.890000000000001,1651.067,
Jamaica,JAM,1962,7.57,1676.5,
Jamaica,JAM,1963,7.2700000000000005,1703.66,
Jamaica,JAM,1964,7.01,1730.739,
Jamaica,JAM,1965,6.76,1756.5079999999998,
Jamaica,JAM,1966,6.53,1780.5220000000002,
Jamaica,JAM,1967,6.3100000000000005,1803.3239999999998,
Jamaica,JAM,1968,6.1000000000000005,1825.8729999999998,
Jamaica,JAM,1969,5.9,1849.658,
Jamaica,JAM,1970,5.69,1875.6370000000002,
Jamaica,JAM,1971,5.49,1904.281,
Jamaica,JAM,1972,5.28,1935.089,
Jamaica,JAM,1973,5.09,1966.9779999999998,
Jamaica,JAM,1974,4.91,1998.3129999999999,
Jamaica,JAM,1975,4.75,2028.019,
Jamaica,JAM,1976,4.6000000000000005,2055.371,
Jamaica,JAM,1977,4.470000000000001,2080.824,
Jamaica,JAM,1978,4.34,2105.903,
Jamaica,JAM,1979,4.21,2132.784,
Jamaica,JAM,1980,4.09,2162.839,
Jamaica,JAM,1981,3.9700000000000006,2196.9210000000003,
Jamaica,JAM,1982,3.8600000000000003,2234.062,
Jamaica,JAM,1983,3.75,2271.735,
Jamaica,JAM,1984,3.6500000000000004,2306.367,
Jamaica,JAM,1985,3.54,2335.51,
Jamaica,JAM,1986,3.44,2358.165,
Jamaica,JAM,1987,3.34,2375.4,
Jamaica,JAM,1988,3.25,2389.415,
Jamaica,JAM,1989,3.1500000000000004,2403.464,
Jamaica,JAM,1990,3.0600000000000005,2419.901,
Jamaica,JAM,1991,2.97,2439.3289999999997,
Jamaica,JAM,1992,2.87,2461.047,
Jamaica,JAM,1993,2.79,2484.583,
Jamaica,JAM,1994,2.7,2509.042,
Jamaica,JAM,1995,2.6100000000000003,2533.705,
Jamaica,JAM,1996,2.5300000000000002,2558.631,
Jamaica,JAM,1997,2.45,2583.9139999999998,
Jamaica,JAM,1998,2.37,2608.874,
Jamaica,JAM,1999,2.3000000000000003,2632.677,
Jamaica,JAM,2000,2.23,2654.698,
Jamaica,JAM,2001,2.18,2674.7059999999997,
Jamaica,JAM,2002,2.1300000000000003,2692.843,
Jamaica,JAM,2003,2.08,2709.438,
Jamaica,JAM,2004,2.0500000000000003,2725.0170000000003,
Jamaica,JAM,2005,2.02,2740,
Jamaica,JAM,2006,2,2754.414,
Jamaica,JAM,2007,1.9800000000000002,2768.2290000000003,
Jamaica,JAM,2008,1.94,2781.869,
Jamaica,JAM,2009,1.9100000000000001,2795.8390000000004,
Jamaica,JAM,2010,1.87,2810.4640000000004,
Jamaica,JAM,2011,1.82,2825.9320000000002,
Jamaica,JAM,2012,1.77,2842.1279999999997,
Jamaica,JAM,2013,1.72,2858.71,
Jamaica,JAM,2014,1.67,2875.137,
Jamaica,JAM,2015,1.62,2891.0240000000003,North America
Jamaica,JAM,2016,1.57,2906.242,
Jamaica,JAM,2017,1.52,2920.848,
Jamaica,JAM,1950,,1402.9029999999998,
Jamaica,JAM,1951,,1437.066,
Jamaica,JAM,1952,,1468.233,
Jamaica,JAM,1953,,1495.935,
Jamaica,JAM,1954,,1520.0929999999998,
Jamaica,JAM,1955,,1540.957,
Jamaica,JAM,1956,,1559.145,
Jamaica,JAM,1957,,1575.685,
Jamaica,JAM,1958,,1591.8210000000001,
Jamaica,JAM,1959,,1609.016,
Jamaica,JAM,2018,,2934.853,
Jamaica,JAM,2019,,2948.277,
Jamaica,JAM,2020,,2961.1609999999996,
Japan,JPN,1960,3.9700000000000006,93673.612,
Japan,JPN,1961,3.6200000000000006,94560.714,
Japan,JPN,1962,3.29,95458.51699999999,
Japan,JPN,1963,2.9800000000000004,96389.42199999999,
Japan,JPN,1964,2.7,97379.40199999999,
Japan,JPN,1965,2.4600000000000004,98447.007,
Japan,JPN,1966,2.2600000000000002,99596.075,
Japan,JPN,1967,2.1,100822.28300000001,
Japan,JPN,1968,1.9600000000000002,102124.002,
Japan,JPN,1969,1.85,103496.03199999999,
Japan,JPN,1970,1.75,104929.26,
Japan,JPN,1971,1.6500000000000001,106427.102,
Japan,JPN,1972,1.57,107976.03,
Japan,JPN,1973,1.4900000000000002,109528.51400000001,
Japan,JPN,1974,1.4100000000000001,111022.692,
Japan,JPN,1975,1.33,112413.362,
Japan,JPN,1976,1.25,113679.19,
Japan,JPN,1977,1.1800000000000002,114827.826,
Japan,JPN,1978,1.11,115879.222,
Japan,JPN,1979,1.05,116867.356,
Japan,JPN,1980,0.9900000000000001,117816.942,
Japan,JPN,1981,0.9300000000000002,118732.838,
Japan,JPN,1982,0.8800000000000001,119605.254,
Japan,JPN,1983,0.8300000000000001,120427.64300000001,
Japan,JPN,1984,0.79,121189.269,
Japan,JPN,1985,0.75,121883.48300000001,
Japan,JPN,1986,0.71,122509.119,
Japan,JPN,1987,0.68,123072.72,
Japan,JPN,1988,0.66,123584.522,
Japan,JPN,1989,0.65,124058.51699999999,
Japan,JPN,1990,0.63,124505.243,
Japan,JPN,1991,0.6200000000000001,124929.76400000001,
Japan,JPN,1992,0.61,125331.3,
Japan,JPN,1993,0.6000000000000001,125707.40699999999,
Japan,JPN,1994,0.5900000000000001,126053.127,
Japan,JPN,1995,0.5700000000000001,126365.48599999999,
Japan,JPN,1996,0.55,126644.099,
Japan,JPN,1997,0.52,126892.745,
Japan,JPN,1998,0.5,127117.436,
Japan,JPN,1999,0.47000000000000003,127326.06300000001,
Japan,JPN,2000,0.45,127524.168,
Japan,JPN,2001,0.43,127713.82400000001,
Japan,JPN,2002,0.41,127893.075,
Japan,JPN,2003,0.4,128058.368,
Japan,JPN,2004,0.39,128204.183,
Japan,JPN,2005,0.37000000000000005,128326.115,
Japan,JPN,2006,0.36000000000000004,128422.74,
Japan,JPN,2007,0.35000000000000003,128494.05,
Japan,JPN,2008,0.34,128538.644,
Japan,JPN,2009,0.33,128555.196,
Japan,JPN,2010,0.32000000000000006,128542.349,
Japan,JPN,2011,0.34,128498.966,
Japan,JPN,2012,0.30000000000000004,128423.571,
Japan,JPN,2013,0.29,128314.189,
Japan,JPN,2014,0.27999999999999997,128168.63,
Japan,JPN,2015,0.30000000000000004,127985.13900000001,Asia
Japan,JPN,2016,0.27,127763.26699999999,
Japan,JPN,2017,0.26,127502.728,
Japan,JPN,1950,,82802.084,
Japan,JPN,1951,,84316.265,
Japan,JPN,1952,,85659.43800000001,
Japan,JPN,1953,,86869.979,
Japan,JPN,1954,,87980.57400000001,
Japan,JPN,1955,,89018.255,
Japan,JPN,1956,,90004.18,
Japan,JPN,1957,,90953.81199999999,
Japan,JPN,1958,,91877.63699999999,
Japan,JPN,1959,,92782.242,
Japan,JPN,2018,,127202.19,
Japan,JPN,2019,,126860.299,
Japan,JPN,2020,,126476.45800000001,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1960,15.540000000000001,933.102,
Jordan,JOR,1961,14.62,973.9830000000001,
Jordan,JOR,1962,13.780000000000001,1010.6469999999999,
Jordan,JOR,1963,12.980000000000002,1050.212,
Jordan,JOR,1964,12.25,1102.404,
Jordan,JOR,1965,11.58,1173.603,
Jordan,JOR,1966,10.96,1267.063,
Jordan,JOR,1967,10.39,1378.995,
Jordan,JOR,1968,9.86,1500.168,
Jordan,JOR,1969,9.36,1617.4270000000001,
Jordan,JOR,1970,8.91,1721.315,
Jordan,JOR,1971,8.47,1809.193,
Jordan,JOR,1972,8.07,1883.9229999999998,
Jordan,JOR,1973,7.68,1948.443,
Jordan,JOR,1974,7.32,2007.735,
Jordan,JOR,1975,6.98,2065.916,
Jordan,JOR,1976,6.66,2123.18,
Jordan,JOR,1977,6.3500000000000005,2179.361,
Jordan,JOR,1978,6.0600000000000005,2237.936,
Jordan,JOR,1979,5.79,2303.116,
Jordan,JOR,1980,5.53,2377.9970000000003,
Jordan,JOR,1981,5.28,2464.87,
Jordan,JOR,1982,5.050000000000001,2563.525,
Jordan,JOR,1983,4.83,2671.413,
Jordan,JOR,1984,4.62,2784.4570000000003,
Jordan,JOR,1985,4.420000000000001,2900.055,
Jordan,JOR,1986,4.2299999999999995,3015.2940000000003,
Jordan,JOR,1987,4.0600000000000005,3131.8,
Jordan,JOR,1988,3.9000000000000004,3256.552,
Jordan,JOR,1989,3.7600000000000002,3399.333,
Jordan,JOR,1990,3.64,3565.888,
Jordan,JOR,1991,3.5200000000000005,3760.493,
Jordan,JOR,1992,3.4200000000000004,3977.667,
Jordan,JOR,1993,3.3200000000000003,4201.559,
Jordan,JOR,1994,3.23,4410.357,
Jordan,JOR,1995,3.1500000000000004,4588.842000000001,
Jordan,JOR,1996,3.0700000000000003,4732.848,
Jordan,JOR,1997,3,4848.536,
Jordan,JOR,1998,2.92,4943.975,
Jordan,JOR,1999,2.85,5031.754,
Jordan,JOR,2000,2.7800000000000002,5122.495,
Jordan,JOR,2001,2.7100000000000004,5217.3279999999995,
Jordan,JOR,2002,2.64,5317.514,
Jordan,JOR,2003,2.5700000000000003,5434.036,
Jordan,JOR,2004,2.5,5580.241,
Jordan,JOR,2005,2.43,5765.639,
Jordan,JOR,2006,2.3600000000000003,5991.547,
Jordan,JOR,2007,2.3000000000000003,6255.29,
Jordan,JOR,2008,2.23,6556.473000000001,
Jordan,JOR,2009,2.17,6893.258000000001,
Jordan,JOR,2010,2.1100000000000003,7261.541,
Jordan,JOR,2011,2.0500000000000003,7662.858,
Jordan,JOR,2012,1.99,8089.963000000001,
Jordan,JOR,2013,1.92,8518.992,
Jordan,JOR,2014,1.87,8918.822,
Jordan,JOR,2015,1.8100000000000003,9266.573,Asia
Jordan,JOR,2016,1.7600000000000002,9554.286,
Jordan,JOR,2017,1.7000000000000002,9785.84,
Jordan,JOR,1950,,481.319,
Jordan,JOR,1951,,536.398,
Jordan,JOR,1952,,576.275,
Jordan,JOR,1953,,609.98,
Jordan,JOR,1954,,644.124,
Jordan,JOR,1955,,682.975,
Jordan,JOR,1956,,728.205,
Jordan,JOR,1957,,779.1110000000001,
Jordan,JOR,1958,,832.9789999999999,
Jordan,JOR,1959,,885.586,
Jordan,JOR,2018,,9965.322,
Jordan,JOR,2019,,10101.697,
Jordan,JOR,2020,,10203.14,
Kazakhstan,KAZ,1971,8.48,13250.211000000001,
Kazakhstan,KAZ,1972,8.290000000000001,13463.985,
Kazakhstan,KAZ,1973,8.1,13673.014,
Kazakhstan,KAZ,1974,7.93,13869.975,
Kazakhstan,KAZ,1975,7.790000000000001,14050.226999999999,
Kazakhstan,KAZ,1976,7.640000000000001,14212.145,
